,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
2227,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2015,violent-crime,43,62
2228,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2016,violent-crime,38,79
2229,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2017,violent-crime,19,60
2230,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2018,violent-crime,22,50
2231,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2019,violent-crime,27,64
2232,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2020,violent-crime,13,42
2233,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2021,violent-crime,11,43
2234,SC0400400,Forest Acres Police Department,17894,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,City,True,1991-01-01T00:00:00.000Z,34.018734,-80.96634,2022,violent-crime,18,35
2235,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2013,violent-crime,3,7
2236,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2014,violent-crime,2,6
2237,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2015,violent-crime,4,7
2238,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2016,violent-crime,2,3
2239,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2017,violent-crime,3,16
2240,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2018,violent-crime,2,6
2241,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2019,violent-crime,5,5
2242,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2020,violent-crime,2,5
2243,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2021,violent-crime,1,5
2244,SC0400600,University of South Carolina: Columbia,17895,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1991-01-01T00:00:00.000Z,34.001312,-81.02799,2022,violent-crime,2,5
2245,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2013,violent-crime,0,1
2246,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2014,violent-crime,0,4
2247,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2015,violent-crime,0,0
2248,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2016,violent-crime,0,5
2249,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2017,violent-crime,0,1
2250,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2018,violent-crime,0,3
2251,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2019,violent-crime,0,1
2252,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2020,violent-crime,0,3
2253,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2021,violent-crime,0,7
2254,SC0401200,Department of Mental Health,17897,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,1997-01-01T00:00:00.000Z,34.01948,-81.03614,2022,violent-crime,0,5
2255,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2013,violent-crime,0,0
2256,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2014,violent-crime,0,0
2257,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2015,violent-crime,0,0
2258,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2016,violent-crime,0,0
2259,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2017,violent-crime,0,0
2260,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2018,violent-crime,1,1
2261,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2019,violent-crime,0,0
2262,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2020,violent-crime,0,0
2263,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2021,violent-crime,0,1
2264,SC040219E,Columbia College,17905,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1996-10-01T00:00:00.000Z,,,2022,violent-crime,0,0
2265,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2013,violent-crime,8,43
2266,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2014,violent-crime,11,49
2267,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2015,violent-crime,12,44
2268,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2016,violent-crime,7,15
2269,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2017,violent-crime,10,23
2270,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2018,violent-crime,6,8
2271,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2019,violent-crime,6,13
2272,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2020,violent-crime,0,1
2273,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2021,violent-crime,1,1
2274,SC0408E00,Benedict College,17904,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,University or College,True,1999-01-01T00:00:00.000Z,34.012497,-81.022026,2022,violent-crime,0,4
2275,SC040990X,Department of Health and Environmental Control Drug Control:,35199,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,2022-01-01T00:00:00.000Z,,,2022,violent-crime,0,0
2276,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2013,violent-crime,0,0
2277,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2014,violent-crime,0,0
2278,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2015,violent-crime,0,0
2279,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2016,violent-crime,0,1
2280,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2017,violent-crime,0,0
2281,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2018,violent-crime,0,0
2282,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2019,violent-crime,0,0
2283,SC040BP00,Bureau of Protective Services,17907,South Carolina,SC,South Atlantic,South,Region III,ANDERSON,Other State Agency,True,1997-01-01T00:00:00.000Z,34.519549,-82.638086,2021,violent-crime,1,1
2284,SC040FC00,Forestry Commission: Richland County,17908,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,2004-03-01T00:00:00.000Z,34.029783,-80.896566,2013,violent-crime,0,0
2285,SC040FC00,Forestry Commission: Richland County,17908,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,Other State Agency,True,2004-03-01T00:00:00.000Z,34.029783,-80.896566,2015,violent-crime,0,0
2286,SC040SP00,Highway Patrol: Richland County,17910,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,State Police,True,1991-01-01T00:00:00.000Z,33.96905,-81.00387,2013,violent-crime,0,0
2287,SC040SP00,Highway Patrol: Richland County,17910,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,State Police,True,1991-01-01T00:00:00.000Z,33.96905,-81.00387,2014,violent-crime,1,1
2288,SC040SP00,Highway Patrol: Richland County,17910,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,State Police,True,1991-01-01T00:00:00.000Z,33.96905,-81.00387,2019,violent-crime,0,0
2289,SC040SP00,Highway Patrol: Richland County,17910,South Carolina,SC,South Atlantic,South,Region III,RICHLAND,State Police,True,1991-01-01T00:00:00.000Z,33.96905,-81.00387,2020,violent-crime,0,0
2290,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2013,violent-crime,38,57
2291,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2014,violent-crime,22,32
2292,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2015,violent-crime,29,53
2293,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2016,violent-crime,35,46
2294,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2017,violent-crime,29,36
2295,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2018,violent-crime,29,39
2296,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2019,violent-crime,20,33
2297,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2020,violent-crime,30,39
2298,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2021,violent-crime,16,22
2299,SC0410000,Saluda County Sheriff's Office,17911,South Carolina,SC,South Atlantic,South,Region III,SALUDA,County,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2022,violent-crime,15,26
2300,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2013,violent-crime,5,22
2301,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2014,violent-crime,3,12
2302,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2015,violent-crime,5,16
2303,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2016,violent-crime,7,22
2304,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2017,violent-crime,3,16
2305,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2018,violent-crime,3,16
2306,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2019,violent-crime,4,10
2307,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2020,violent-crime,2,10
2308,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2021,violent-crime,3,15
2309,SC0410100,Saluda Police Department,17912,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.00137,-81.77335,2022,violent-crime,7,13
2310,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2013,violent-crime,0,0
2311,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2014,violent-crime,0,0
2312,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2015,violent-crime,0,2
2313,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2016,violent-crime,0,2
2314,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2017,violent-crime,0,0
2315,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2018,violent-crime,0,2
2316,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2019,violent-crime,2,6
2317,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2020,violent-crime,4,7
2318,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2021,violent-crime,1,4
2319,SC0410200,Ridge Spring Police Department,17913,South Carolina,SC,South Atlantic,South,Region III,SALUDA,City,True,1991-01-01T00:00:00.000Z,34.005278,-81.727903,2022,violent-crime,3,11
2320,SC041FC00,Forestry Commission: Saluda County,17916,South Carolina,SC,South Atlantic,South,Region III,SALUDA,Other State Agency,True,2004-02-01T00:00:00.000Z,34.005278,-81.727903,2020,violent-crime,0,0
2321,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,478,721
2322,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,421,668
2323,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,325,677
2324,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,287,853
2325,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,608,1040
2326,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,716,1087
2327,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,801,1050
2328,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,771,1052
2329,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,627,1108
2330,SC0420000,Spartanburg County Sheriff's Office,17919,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,County,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,627,1213
2331,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,231,527
2332,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,178,363
2333,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,187,381
2334,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,226,420
2335,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,237,507
2336,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,191,439
2337,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,209,451
2338,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,196,542
2339,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,238,590
2340,SC0420100,Spartanburg Police Department,17920,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,174,457
2341,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2013,violent-crime,3,25
2342,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2014,violent-crime,9,23
2343,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2015,violent-crime,5,19
2344,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2016,violent-crime,5,24
2345,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2017,violent-crime,2,20
2346,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2018,violent-crime,2,15
2347,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2019,violent-crime,6,10
2348,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2020,violent-crime,12,15
2349,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2021,violent-crime,5,10
2350,SC0420200,Woodruff Police Department,17921,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.7378,-82.038765,2022,violent-crime,15,21
2351,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,3,4
2352,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,1,3
2353,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,4,12
2354,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,2,6
2355,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,1,5
2356,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,2,3
2357,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,1,7
2358,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,3,11
2359,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,7,9
2360,SC0420300,Duncan Police Department,17922,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,4,11
2361,SC0420500,Campobello Police Department,17924,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,False,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,0,6
2362,SC0420500,Campobello Police Department,17924,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,False,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,2,2
2363,SC0420500,Campobello Police Department,17924,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,False,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,0,1
2364,SC0420500,Campobello Police Department,17924,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,False,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,2,3
2365,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,4,10
2366,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,0,3
2367,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,3,6
